2004-12-05,Kansas City Chiefs,34,Oakland Raiders,27,-1,52
2004-12-05,Denver Broncos,17,San Diego Chargers,20,3,46.5
2004-12-05,New York Giants,7,Washington Redskins,31,3,33
2004-12-05,Green Bay Packers,17,Philadelphia Eagles,47,5.5,48.5
2004-12-05,Pittsburgh Steelers,17,Jacksonville Jaguars,16,-3,35.5
2004-12-06,Dallas Cowboys,43,Seattle Seahawks,39,7,42
2004-12-12,Cincinnati Bengals,28,New England Patriots,35,10.5,47
2004-12-12,Cleveland Browns,7,Buffalo Bills,37,11,38.5
2004-12-12,New York Giants,14,Baltimore Ravens,37,10,34
2004-12-12,Detroit Lions,13,Green Bay Packers,16,9,41
2004-12-12,Seattle Seahawks,27,Minnesota Vikings,23,6.5,54
2004-12-12,Oakland Raiders,10,Atlanta Falcons,35,7.5,46
2004-12-12,Chicago Bears,3,Jacksonville Jaguars,22,7,34
2004-12-12,New Orleans Saints,27,Dallas Cowboys,13,7,49
2004-12-12,Indianapolis Colts,23,Houston Texans,14,-10,57
2004-12-12,New York Jets,6,Pittsburgh Steelers,17,4.5,35
2004-12-12,Miami Dolphins,17,Denver Broncos,20,11.5,41
2004-12-12,St Louis Rams,7,Carolina Panthers,20,7,44.5
2004-12-12,San Francisco 49ers,31,Arizona Cardinals,28,7,36
2004-12-12,Tampa Bay Buccaneers,24,San Diego Chargers,31,4,42.5
2004-12-12,Philadelphia Eagles,17,Washington Redskins,14,-8,38.5
2004-12-13,Kansas City Chiefs,49,Tennessee Titans,38,-2.5,53
2004-12-18,Pittsburgh Steelers,33,New York Giants,30,-10,36.5
2004-12-18,Washington Redskins,26,San Francisco 49ers,16,-6.5,36.5
2004-12-18,Carolina Panthers,31,Atlanta Falcons,34,3.5,41
2004-12-19,Seattle Seahawks,14,New York Jets,37,6.5,41.5
2004-12-19,Dallas Cowboys,7,Philadelphia Eagles,12,11.5,45
2004-12-19,Minnesota Vikings,28,Detroit Lions,27,-3,48.5
2004-12-19,San Diego Chargers,21,Cleveland Browns,0,-8,35
2004-12-19,Buffalo Bills,33,Cincinnati Bengals,17,-3,41
2004-12-19,Jacksonville Jaguars,28,Green Bay Packers,25,3.5,37
2004-12-19,Houston Texans,24,Chicago Bears,5,1,34
2004-12-19,New Orleans Saints,21,Tampa Bay Buccaneers,17,7.5,43.5
2004-12-19,St Louis Rams,7,Arizona Cardinals,31,-3,41.5
2004-12-19,Denver Broncos,17,Kansas City Chiefs,45,-3,52.5
2004-12-19,Tennessee Titans,35,Oakland Raiders,40,3.5,49.5
2004-12-19,Baltimore Ravens,10,Indianapolis Colts,20,7.5,48.5
2004-12-20,New England Patriots,28,Miami Dolphins,29,-10,44
2004-12-24,Green Bay Packers,34,Minnesota Vikings,31,3.5,56
2004-12-25,Oakland Raiders,30,Kansas City Chiefs,31,9.5,60
2004-12-25,Denver Broncos,37,Tennessee Titans,16,-4,50.5
2004-12-26,Baltimore Ravens,7,Pittsburgh Steelers,20,5,34
2004-12-26,Chicago Bears,13,Detroit Lions,19,6,37
2004-12-26,New York Giants,22,Cincinnati Bengals,23,6.5,46.5
2004-12-26,San Diego Chargers,31,Indianapolis Colts,34,7,56
2004-12-26,Houston Texans,21,Jacksonville Jaguars,0,6.5,36.5
2004-12-26,Carolina Panthers,37,Tampa Bay Buccaneers,20,1.5,39
2004-12-26,Atlanta Falcons,13,New Orleans Saints,26,6.5,44
2004-12-26,New England Patriots,23,New York Jets,7,0,41.5
2004-12-26,Buffalo Bills,41,San Francisco 49ers,7,-10,41.5
2004-12-26,Washington Redskins,10,Dallas Cowboys,13,-2.5,35
2004-12-26,Arizona Cardinals,21,Seattle Seahawks,24,7,44
2004-12-26,Cleveland Browns,7,Miami Dolphins,10,9,40.5
2004-12-27,Philadelphia Eagles,7,St Louis Rams,20,4,42.5
2005-01-02,San Francisco 49ers,7,New England Patriots,21,13,37
2005-01-02,Pittsburgh Steelers,29,Buffalo Bills,24,9.5,33
2005-01-02,Miami Dolphins,23,Baltimore Ravens,30,11,33
2005-01-02,Minnesota Vikings,18,Washington Redskins,21,-4,41
2005-01-02,Cincinnati Bengals,38,Philadelphia Eagles,10,-4,37.5
2005-01-02,Green Bay Packers,31,Chicago Bears,14,3,34
2005-01-02,New Orleans Saints,21,Carolina Panthers,18,7,46
2005-01-02,Detroit Lions,19,Tennessee Titans,24,-2.5,45.5
2005-01-02,New York Jets,29,St Louis Rams,32,-3.5,46
2005-01-02,Cleveland Browns,22,Houston Texans,14,10,41
2005-01-02,Tampa Bay Buccaneers,7,Arizona Cardinals,12,4,38.5
2005-01-02,Atlanta Falcons,26,Seattle Seahawks,28,5.5,41
2005-01-02,Indianapolis Colts,14,Denver Broncos,33,10,44
2005-01-02,Jacksonville Jaguars,13,Oakland Raiders,6,-2.5,43
2005-01-02,Kansas City Chiefs,17,San Diego Chargers,24,-6.5,51.5
2005-01-02,Dallas Cowboys,24,New York Giants,28,1,38.5
2005-09-08,Oakland Raiders,20,New England Patriots,30,7.5,50
2005-09-11,Denver Broncos,10,Miami Dolphins,34,-4.5,38.5
2005-09-11,Cincinnati Bengals,27,Cleveland Browns,13,-3.5,44.5
2005-09-11,Houston Texans,7,Buffalo Bills,22,4.5,39
2005-09-11,Tennessee Titans,7,Pittsburgh Steelers,34,7,40.5
2005-09-11,Chicago Bears,7,Washington Redskins,9,6,33
2005-09-11,New Orleans Saints,23,Carolina Panthers,20,6.5,45.5
2005-09-11,Tampa Bay Buccaneers,24,Minnesota Vikings,13,6,43.5
2005-09-11,Seattle Seahawks,14,Jacksonville Jaguars,26,3,40
2005-09-11,New York Jets,7,Kansas City Chiefs,27,3,48.5
2005-09-11,Arizona Cardinals,19,New York Giants,42,1.5,37.5
2005-09-11,St Louis Rams,25,San Francisco 49ers,28,-4.5,46
2005-09-11,Green Bay Packers,3,Detroit Lions,17,3,46
2005-09-11,Dallas Cowboys,28,San Diego Chargers,24,5,41
2005-09-11,Indianapolis Colts,24,Baltimore Ravens,7,-3,47
2005-09-12,Philadelphia Eagles,10,Atlanta Falcons,14,-2,41.5
2005-09-18,Baltimore Ravens,10,Tennessee Titans,25,-3.5,36
2005-09-18,Pittsburgh Steelers,27,Houston Texans,7,-4.5,39.5
2005-09-18,Jacksonville Jaguars,3,Indianapolis Colts,10,9,46
2005-09-18,Detroit Lions,6,Chicago Bears,38,-2.5,34
2005-09-18,Minnesota Vikings,8,Cincinnati Bengals,37,3,47
2005-09-18,San Francisco 49ers,3,Philadelphia Eagles,42,11.5,43
2005-09-18,Buffalo Bills,3,Tampa Bay Buccaneers,19,2.5,35
2005-09-18,New England Patriots,17,Carolina Panthers,27,-3,44
2005-09-18,Atlanta Falcons,18,Seattle Seahawks,21,1,41.5
2005-09-18,St Louis Rams,17,Arizona Cardinals,12,-1,44
2005-09-18,Miami Dolphins,7,New York Jets,17,6,37
2005-09-18,Cleveland Browns,26,Green Bay Packers,24,7,43
2005-09-18,San Diego Chargers,17,Denver Broncos,20,3,44
2005-09-18,Kansas City Chiefs,23,Oakland Raiders,17,-1.5,53
2005-09-19,Washington Redskins,14,Dallas Cowboys,13,6,36
2005-09-19,New Orleans Saints,10,New York Giants,27,3,43
2005-09-25,Tennessee Titans,27,St Louis Rams,31,6.5,46
2005-09-25,Oakland Raiders,20,Philadelphia Eagles,23,8.5,47
2005-09-25,Cincinnati Bengals,24,Chicago Bears,7,-3,39
2005-09-25,Jacksonville Jaguars,26,New York Jets,20,2.5,34.5
2005-09-25,New Orleans Saints,16,Minnesota Vikings,33,3.5,44.5
2005-09-25,Carolina Panthers,24,Miami Dolphins,27,-3.5,37.5
2005-09-25,Cleveland Browns,6,Indianapolis Colts,13,13.5,47
2005-09-25,Atlanta Falcons,24,Buffalo Bills,16,3,36
2005-09-25,Tampa Bay Buccaneers,17,Green Bay Packers,16,-3,38
2005-09-25,Arizona Cardinals,12,Seattle Seahawks,37,6.5,42
2005-09-25,New England Patriots,23,Pittsburgh Steelers,20,3,41.5
2005-09-25,Dallas Cowboys,34,San Francisco 49ers,31,-6.5,41
2005-09-25,New York Giants,23,San Diego Chargers,45,5.5,42.5
2005-09-26,Kansas City Chiefs,10,Denver Broncos,30,2.5,49
2005-10-02,San Diego Chargers,41,New England Patriots,17,5.5,47
2005-10-02,Denver Broncos,20,Jacksonville Jaguars,7,4,37.5
2005-10-02,Houston Texans,10,Cincinnati Bengals,16,9.5,41.5
2005-10-02,Indianapolis Colts,31,Tennessee Titans,10,-7,45
2005-10-02,Philadelphia Eagles,37,Kansas City Chiefs,31,2.5,46.5
2005-10-02,Detroit Lions,13,Tampa Bay Buccaneers,17,6.5,35
2005-10-02,St Louis Rams,24,New York Giants,44,3,46
2005-10-02,Buffalo Bills,7,New Orleans Saints,19,-1,38.5
2005-10-02,Seattle Seahawks,17,Washington Redskins,20,2,37
2005-10-02,New York Jets,3,Baltimore Ravens,13,7.5,31.5
2005-10-02,Minnesota Vikings,10,Atlanta Falcons,30,6,44.5
2005-10-02,Dallas Cowboys,13,Oakland Raiders,19,3,46
2005-10-02,San Francisco 49ers,14,Arizona Cardinals,31,3,42
2005-10-03,Green Bay Packers,29,Carolina Panthers,32,3,43
2005-10-09,Chicago Bears,10,Cleveland Browns,20,3,35
2005-10-09,New Orleans Saints,3,Green Bay Packers,52,3,41
2005-10-09,Tampa Bay Buccaneers,12,New York Jets,14,-3.5,32
2005-10-09,Seattle Seahawks,37,St Louis Rams,31,3,48
2005-10-09,New England Patriots,31,Atlanta Falcons,28,2.5,43.5
2005-10-09,Miami Dolphins,14,Buffalo Bills,20,2.5,33
2005-10-09,Baltimore Ravens,17,Detroit Lions,35,2,33
2005-10-09,Tennessee Titans,34,Houston Texans,20,1.5,40.5
2005-10-09,Indianapolis Colts,28,San Francisco 49ers,3,-14,47
2005-10-09,Carolina Panthers,24,Arizona Cardinals,20,-3,42
2005-10-09,Philadelphia Eagles,10,Dallas Cowboys,33,-3.5,44
2005-10-09,Washington Redskins,19,Denver Broncos,21,7,34.5
2005-10-09,Cincinnati Bengals,20,Jacksonville Jaguars,23,3,38
2005-10-10,Pittsburgh Steelers,24,San Diego Chargers,22,3,45.5
2005-10-16,New York Giants,13,Dallas Cowboys,16,3.5,45.5
2005-10-16,Carolina Panthers,21,Detroit Lions,20,0,42
2005-10-16,Atlanta Falcons,34,New Orleans Saints,31,-4,42
2005-10-16,Minnesota Vikings,3,Chicago Bears,28,2,37.5
2005-10-16,Washington Redskins,21,Kansas City Chiefs,28,6.5,42.5
2005-10-16,Cincinnati Bengals,31,Tennessee Titans,23,-3,44.5
2005-10-16,Jacksonville Jaguars,23,Pittsburgh Steelers,17,5,36
2005-10-16,Cleveland Browns,3,Baltimore Ravens,16,4,33.5
2005-10-16,Miami Dolphins,13,Tampa Bay Buccaneers,27,4.5,33
2005-10-16,New England Patriots,20,Denver Broncos,28,3,44
2005-10-16,New York Jets,17,Buffalo Bills,27,3,33
2005-10-16,San Diego Chargers,27,Oakland Raiders,14,0,50.5
2005-10-16,Houston Texans,10,Seattle Seahawks,42,8.5,45.5
2005-10-17,St Louis Rams,28,Indianapolis Colts,45,13,50.5
2005-10-21,Kansas City Chiefs,30,Miami Dolphins,20,-1,42.5
2005-10-23,New Orleans Saints,17,St Louis Rams,28,5,50
2005-10-23,Green Bay Packers,20,Minnesota Vikings,23,2,46
2005-10-23,Indianapolis Colts,38,Houston Texans,20,-14.5,44.5
2005-10-23,Pittsburgh Steelers,27,Cincinnati Bengals,13,3,43
2005-10-23,San Diego Chargers,17,Philadelphia Eagles,20,4,47
2005-10-23,Detroit Lions,13,Cleveland Browns,10,3,36
2005-10-23,San Francisco 49ers,17,Washington Redskins,52,11.5,38
2005-10-23,Dallas Cowboys,10,Seattle Seahawks,13,3,45.5
2005-10-23,Buffalo Bills,17,Oakland Raiders,38,3,42
2005-10-23,Baltimore Ravens,6,Chicago Bears,10,1,32
2005-10-23,Tennessee Titans,10,Arizona Cardinals,20,3,45
2005-10-23,Denver Broncos,23,New York Giants,24,2,46.5
2005-10-24,New York Jets,14,Atlanta Falcons,27,7.5,41
2005-10-30,Washington Redskins,0,New York Giants,36,3,41
2005-10-30,Green Bay Packers,14,Cincinnati Bengals,21,7,46
2005-10-30,Chicago Bears,19,Detroit Lions,13,3,32.5
2005-10-30,Minnesota Vikings,13,Carolina Panthers,38,8,44
2005-10-30,Oakland Raiders,34,Tennessee Titans,25,-2,46
2005-10-30,Arizona Cardinals,13,Dallas Cowboys,34,7,41
2005-10-30,Cleveland Browns,16,Houston Texans,19,2,37.5
2005-10-30,Miami Dolphins,21,New Orleans Saints,6,2,41
2005-10-30,Jacksonville Jaguars,21,St Louis Rams,24,-3,43
2005-10-30,Kansas City Chiefs,20,San Diego Chargers,28,5,51
2005-10-30,Tampa Bay Buccaneers,10,San Francisco 49ers,15,-11.5,37
2005-10-30,Philadelphia Eagles,21,Denver Broncos,49,3,44
2005-10-30,Buffalo Bills,16,New England Patriots,21,7,43.5
2005-10-31,Baltimore Ravens,19,Pittsburgh Steelers,20,8.5,33
2005-11-06,Detroit Lions,14,Minnesota Vikings,27,-1.5,37.5
2005-11-06,San Diego Chargers,31,New York Jets,26,-5.5,41.5
2005-11-06,Tennessee Titans,14,Cleveland Browns,20,3,39
2005-11-06,Oakland Raiders,23,Kansas City Chiefs,27,4.5,51.5
2005-11-06,Chicago Bears,20,New Orleans Saints,17,-2.5,34.5
2005-11-06,Cincinnati Bengals,21,Baltimore Ravens,9,-3.5,36
2005-11-06,Carolina Panthers,34,Tampa Bay Buccaneers,14,0,36.5
2005-11-06,Houston Texans,14,Jacksonville Jaguars,21,11,37.5
2005-11-06,Atlanta Falcons,17,Miami Dolphins,10,-2,39.5
2005-11-06,New York Giants,24,San Francisco 49ers,6,-9.5,42
2005-11-06,Seattle Seahawks,33,Arizona Cardinals,19,-4.5,44
2005-11-06,Pittsburgh Steelers,20,Green Bay Packers,10,-6.5,42
2005-11-06,Philadelphia Eagles,10,Washington Redskins,17,0,41
2005-11-07,Indianapolis Colts,40,New England Patriots,21,-3,46.5
2005-11-13,Kansas City Chiefs,3,Buffalo Bills,14,2.5,42.5
2005-11-13,Washington Redskins,35,Tampa Bay Buccaneers,36,-1,34
2005-11-13,New England Patriots,23,Miami Dolphins,16,-2.5,40
2005-11-13,San Francisco 49ers,9,Chicago Bears,17,12,33
2005-11-13,Minnesota Vikings,24,New York Giants,21,10,45
2005-11-13,Arizona Cardinals,21,Detroit Lions,29,4,40
2005-11-13,Baltimore Ravens,3,Jacksonville Jaguars,30,8,34
2005-11-13,Houston Texans,17,Indianapolis Colts,31,17,45
2005-11-13,New York Jets,3,Carolina Panthers,30,9.5,40.5
2005-11-13,Denver Broncos,31,Oakland Raiders,17,-2.5,47
2005-11-13,St Louis Rams,16,Seattle Seahawks,31,7,48.5
2005-11-13,Green Bay Packers,33,Atlanta Falcons,25,9.5,42
2005-11-13,Cleveland Browns,21,Pittsburgh Steelers,34,7.5,34.5
2005-11-14,Dallas Cowboys,21,Philadelphia Eagles,20,3,40
2005-11-20,Carolina Panthers,3,Chicago Bears,13,-3,34.5
2005-11-20,Jacksonville Jaguars,31,Tennessee Titans,28,-4,38
2005-11-20,Indianapolis Colts,45,Cincinnati Bengals,37,-4.5,48.5
2005-11-20,New Orleans Saints,17,New England Patriots,24,10,45
2005-11-20,Arizona Cardinals,38,St Louis Rams,28,9,48
2005-11-20,Tampa Bay Buccaneers,30,Atlanta Falcons,27,6,38
2005-11-20,Oakland Raiders,16,Washington Redskins,13,6,42
2005-11-20,Detroit Lions,7,Dallas Cowboys,20,8,39
2005-11-20,Philadelphia Eagles,17,New York Giants,27,3.5,43
2005-11-20,Miami Dolphins,0,Cleveland Browns,22,2.5,34.5
2005-11-20,Seattle Seahawks,27,San Francisco 49ers,25,-12,42.5
2005-11-20,Buffalo Bills,10,San Diego Chargers,48,9,42
2005-11-20,New York Jets,0,Denver Broncos,27,13,41
2005-11-20,Pittsburgh Steelers,13,Baltimore Ravens,16,-4,34.5
2005-11-20,Kansas City Chiefs,45,Houston Texans,17,-6.5,44.5
2005-11-21,Minnesota Vikings,20,Green Bay Packers,17,3.5,45
2005-11-24,Atlanta Falcons,27,Detroit Lions,7,-3,40.5
2005-11-24,Denver Broncos,24,Dallas Cowboys,21,1.5,41
2005-11-27,New England Patriots,16,Kansas City Chiefs,26,3,51
2005-11-27,Baltimore Ravens,29,Cincinnati Bengals,42,9,36.5
2005-11-27,Carolina Panthers,13,Buffalo Bills,9,-4,36.5
2005-11-27,Chicago Bears,13,Tampa Bay Buccaneers,10,3,33
2005-11-27,San Diego Chargers,23,Washington Redskins,17,-3,44
2005-11-27,Cleveland Browns,12,Minnesota Vikings,24,3.5,40
2005-11-27,San Francisco 49ers,22,Tennessee Titans,33,7,42.5
2005-11-27,St Louis Rams,33,Houston Texans,27,-3.5,44.5
2005-11-27,Jacksonville Jaguars,24,Arizona Cardinals,17,-3.5,41.5
2005-11-27,Miami Dolphins,33,Oakland Raiders,21,7,42.5
2005-11-27,New York Giants,21,Seattle Seahawks,24,5.5,47.5
2005-11-27,Green Bay Packers,14,Philadelphia Eagles,19,3.5,41.5
2005-11-27,New Orleans Saints,21,New York Jets,19,-1,37
2005-11-28,Pittsburgh Steelers,7,Indianapolis Colts,26,8,47
2005-12-04,Buffalo Bills,23,Miami Dolphins,24,3,35.5
2005-12-04,Cincinnati Bengals,38,Pittsburgh Steelers,31,4,43
2005-12-04,Houston Texans,15,Baltimore Ravens,16,7,37
2005-12-04,Tennessee Titans,3,Indianapolis Colts,35,14,47.5
2005-12-04,Jacksonville Jaguars,20,Cleveland Browns,14,-3,36.5
2005-12-04,Dallas Cowboys,10,New York Giants,17,3,41
2005-12-04,Green Bay Packers,7,Chicago Bears,19,7,32
2005-12-04,Minnesota Vikings,21,Detroit Lions,16,-3,38
2005-12-04,Atlanta Falcons,6,Carolina Panthers,24,3,43.5
2005-12-04,Tampa Bay Buccaneers,10,New Orleans Saints,3,-3.5,39
2005-12-04,Arizona Cardinals,17,San Francisco 49ers,10,-3,43.5
2005-12-04,Washington Redskins,24,St Louis Rams,9,-3,45
2005-12-04,New York Jets,3,New England Patriots,16,7.5,42.5
2005-12-04,Denver Broncos,27,Kansas City Chiefs,31,0,47
2005-12-04,Oakland Raiders,10,San Diego Chargers,34,10,50.5
2005-12-05,Seattle Seahawks,42,Philadelphia Eagles,0,-3,44
2005-12-11,Tampa Bay Buccaneers,20,Carolina Panthers,10,5.5,37
2005-12-11,New England Patriots,35,Buffalo Bills,7,-3.5,38
2005-12-11,St Louis Rams,13,Minnesota Vikings,27,7,45.5
2005-12-11,Chicago Bears,9,Pittsburgh Steelers,21,4,32
2005-12-11,Oakland Raiders,10,New York Jets,26,-3,37.5
2005-12-11,Indianapolis Colts,26,Jacksonville Jaguars,18,-7.5,43
2005-12-11,Houston Texans,10,Tennessee Titans,13,6.5,44
2005-12-11,Cleveland Browns,20,Cincinnati Bengals,23,12.5,41.5
2005-12-11,Washington Redskins,17,Arizona Cardinals,13,-3,41.5
2005-12-11,New York Giants,26,Philadelphia Eagles,23,-3,40
2005-12-11,San Francisco 49ers,3,Seattle Seahawks,41,15.5,45
2005-12-11,Miami Dolphins,23,San Diego Chargers,21,13.5,45
2005-12-11,Baltimore Ravens,10,Denver Broncos,12,14,40.5
2005-12-11,Kansas City Chiefs,28,Dallas Cowboys,31,3,44
2005-12-11,Detroit Lions,13,Green Bay Packers,16,5.5,37
2005-12-12,New Orleans Saints,17,Atlanta Falcons,36,10,44
2005-12-17,Tampa Bay Buccaneers,0,New England Patriots,28,4.5,36
2005-12-17,Kansas City Chiefs,17,New York Giants,27,3,45.5
2005-12-17,Denver Broncos,28,Buffalo Bills,17,-8,35
2005-12-18,Pittsburgh Steelers,18,Minnesota Vikings,3,-3,41.5
2005-12-18,San Diego Chargers,26,Indianapolis Colts,17,7.5,51
2005-12-18,San Francisco 49ers,9,Jacksonville Jaguars,10,14.5,39.5
2005-12-18,Seattle Seahawks,28,Tennessee Titans,24,-7.5,45
2005-12-18,Arizona Cardinals,19,Houston Texans,30,-1,43.5
2005-12-18,New York Jets,20,Miami Dolphins,24,7.5,35.5
2005-12-18,Carolina Panthers,27,New Orleans Saints,10,-7,40.5
2005-12-18,Dallas Cowboys,7,Washington Redskins,35,3,36
2005-12-18,Cincinnati Bengals,41,Detroit Lions,17,-7.5,44
2005-12-18,Cleveland Browns,9,Oakland Raiders,7,3,40.5
2005-12-18,Philadelphia Eagles,17,St Louis Rams,16,3,44
2005-12-18,Atlanta Falcons,3,Chicago Bears,16,3,30.5
2005-12-19,Green Bay Packers,3,Baltimore Ravens,48,3.5,33
2005-12-24,Buffalo Bills,37,Cincinnati Bengals,27,13,44
2005-12-24,Pittsburgh Steelers,41,Cleveland Browns,0,-7,33
2005-12-24,San Diego Chargers,7,Kansas City Chiefs,20,1,49.5
2005-12-24,Tennessee Titans,10,Miami Dolphins,24,5.5,43
2005-12-24,Jacksonville Jaguars,38,Houston Texans,20,-6,38
2005-12-24,Detroit Lions,13,New Orleans Saints,12,3,37.5
2005-12-24,Dallas Cowboys,24,Carolina Panthers,20,5.5,38.5
2005-12-24,New York Giants,20,Washington Redskins,35,3,38
2005-12-24,Atlanta Falcons,24,Tampa Bay Buccaneers,27,3,37.5
2005-12-24,San Francisco 49ers,24,St Louis Rams,20,9,42
2005-12-24,Philadelphia Eagles,21,Arizona Cardinals,27,1,39.5
2005-12-24,Indianapolis Colts,13,Seattle Seahawks,28,7,47
2005-12-24,Oakland Raiders,3,Denver Broncos,22,12.5,42.5
2005-12-25,Chicago Bears,24,Green Bay Packers,17,-7,31
2005-12-25,Minnesota Vikings,23,Baltimore Ravens,30,2.5,34
2005-12-26,New England Patriots,31,New York Jets,21,-4,37.5
2005-12-31,Denver Broncos,23,San Diego Chargers,7,7,44
2005-12-31,New York Giants,30,Oakland Raiders,21,-7.5,44
2006-01-01,Arizona Cardinals,13,Indianapolis Colts,17,6,43.5
2006-01-01,Baltimore Ravens,16,Cleveland Browns,20,-3,37
2006-01-01,Buffalo Bills,26,New York Jets,30,1.5,37.5
2006-01-01,Carolina Panthers,44,Atlanta Falcons,11,-3.5,42
2006-01-01,Chicago Bears,10,Minnesota Vikings,34,3,35
2006-01-01,Cincinnati Bengals,3,Kansas City Chiefs,37,7.5,47
2006-01-01,Detroit Lions,21,Pittsburgh Steelers,35,15.5,35.5
2006-01-01,Miami Dolphins,28,New England Patriots,26,3,37
2006-01-01,New Orleans Saints,13,Tampa Bay Buccaneers,27,13,37.5
2006-01-01,Houston Texans,17,San Francisco 49ers,20,-1,37.5
2006-01-01,Tennessee Titans,13,Jacksonville Jaguars,40,4,38
2006-01-01,Seattle Seahawks,17,Green Bay Packers,23,3,40.5
2006-01-01,Washington Redskins,31,Philadelphia Eagles,20,-7,37
2006-01-01,St Louis Rams,20,Dallas Cowboys,10,12.5,43
2006-09-07,Miami Dolphins,17,Pittsburgh Steelers,28,1.5,34.5
2006-09-10,Denver Broncos,10,St Louis Rams,18,-3.5,46
2006-09-10,New York Jets,23,Tennessee Titans,16,2.5,35
2006-09-10,Buffalo Bills,17,New England Patriots,19,10,41
2006-09-10,Baltimore Ravens,27,Tampa Bay Buccaneers,0,3,33
2006-09-10,Cincinnati Bengals,23,Kansas City Chiefs,10,-1.5,49.5
2006-09-10,Seattle Seahawks,9,Detroit Lions,6,-6,44
2006-09-10,Atlanta Falcons,20,Carolina Panthers,6,4.5,39
2006-09-10,Philadelphia Eagles,24,Houston Texans,10,-6,37
2006-09-10,New Orleans Saints,19,Cleveland Browns,14,3,36
2006-09-10,Dallas Cowboys,17,Jacksonville Jaguars,24,-2.5,36.5
2006-09-10,Chicago Bears,26,Green Bay Packers,0,-3.5,35
2006-09-10,San Francisco 49ers,27,Arizona Cardinals,34,9.5,44
2006-09-10,Indianapolis Colts,26,New York Giants,21,-3,47.5
2006-09-11,Minnesota Vikings,19,Washington Redskins,16,4,35.5
2006-09-11,San Diego Chargers,27,Oakland Raiders,0,-3,41.5
2006-09-17,Oakland Raiders,6,Baltimore Ravens,28,13,34
2006-09-17,Houston Texans,24,Indianapolis Colts,43,12.5,47
2006-09-17,Cleveland Browns,17,Cincinnati Bengals,34,10.5,40.5
2006-09-17,Buffalo Bills,16,Miami Dolphins,6,6.5,37
2006-09-17,Detroit Lions,7,Chicago Bears,34,7,32
2006-09-17,Carolina Panthers,13,Minnesota Vikings,16,2,37.5
2006-09-17,New York Giants,30,Philadelphia Eagles,24,3,42
2006-09-17,Tampa Bay Buccaneers,3,Atlanta Falcons,14,4.5,36
2006-09-17,New Orleans Saints,34,Green Bay Packers,27,-1,40.5
2006-09-17,St Louis Rams,13,San Francisco 49ers,20,-3,44.5
2006-09-17,Arizona Cardinals,10,Seattle Seahawks,21,7,48
2006-09-17,New England Patriots,24,New York Jets,17,-6,38.5
2006-09-17,Tennessee Titans,7,San Diego Chargers,40,12,38.5
2006-09-17,Kansas City Chiefs,6,Denver Broncos,9,11,38
2006-09-17,Washington Redskins,10,Dallas Cowboys,27,7,37
2006-09-18,Pittsburgh Steelers,0,Jacksonville Jaguars,9,-2.5,36.5
2006-09-24,New York Jets,28,Buffalo Bills,20,6,33
2006-09-24,Cincinnati Bengals,28,Pittsburgh Steelers,20,2,42
2006-09-24,Jacksonville Jaguars,14,Indianapolis Colts,21,6.5,41.5
2006-09-24,Tennessee Titans,10,Miami Dolphins,13,10.5,36
2006-09-24,Washington Redskins,31,Houston Texans,15,-3.5,37.5
2006-09-24,Chicago Bears,19,Minnesota Vikings,16,-3.5,35
2006-09-24,Carolina Panthers,26,Tampa Bay Buccaneers,24,-3,33.5
2006-09-24,Green Bay Packers,31,Detroit Lions,24,6.5,41
2006-09-24,Baltimore Ravens,15,Cleveland Browns,14,-6.5,33
2006-09-24,St Louis Rams,16,Arizona Cardinals,14,5.5,45
2006-09-24,New York Giants,30,Seattle Seahawks,42,4,43
2006-09-24,Philadelphia Eagles,38,San Francisco 49ers,24,-6,42.5
2006-09-24,Denver Broncos,17,New England Patriots,7,6.5,38.5
2006-09-25,Atlanta Falcons,3,New Orleans Saints,23,-4,45
2006-10-01,Indianapolis Colts,31,New York Jets,28,-8,46
2006-10-01,San Diego Chargers,13,Baltimore Ravens,16,-1,33.5
2006-10-01,Minnesota Vikings,12,Buffalo Bills,17,1,34.5
2006-10-01,Dallas Cowboys,45,Tennessee Titans,14,-9.5,37
2006-10-01,San Francisco 49ers,0,Kansas City Chiefs,41,7,39.5
2006-10-01,New Orleans Saints,18,Carolina Panthers,21,7.5,41
2006-10-01,Arizona Cardinals,10,Atlanta Falcons,32,7.5,42
2006-10-01,Miami Dolphins,15,Houston Texans,17,-4,40
2006-10-01,Detroit Lions,34,St Louis Rams,41,5,42.5
2006-10-01,New England Patriots,38,Cincinnati Bengals,13,6,46
2006-10-01,Jacksonville Jaguars,30,Washington Redskins,36,-3,34
2006-10-01,Cleveland Browns,24,Oakland Raiders,21,-2.5,33.5
2006-10-01,Seattle Seahawks,6,Chicago Bears,37,3.5,37
2006-10-02,Green Bay Packers,9,Philadelphia Eagles,31,11.5,49.5
2006-10-08,Tennessee Titans,13,Indianapolis Colts,14,18,47.5
2006-10-08,Washington Redskins,3,New York Giants,19,5.5,45.5
2006-10-08,Detroit Lions,17,Minnesota Vikings,26,6,41
2006-10-08,Tampa Bay Buccaneers,21,New Orleans Saints,24,7,35
2006-10-08,St Louis Rams,24,Green Bay Packers,21,-2.5,46.5
2006-10-08,Miami Dolphins,10,New England Patriots,20,9.5,36.5
2006-10-08,Buffalo Bills,7,Chicago Bears,40,9.5,34.5
2006-10-08,Cleveland Browns,12,Carolina Panthers,20,7.5,38
